timestamp,pm2_5,pm10,no,no2,nox,nh3,so2,co,o3,benzene,toluene,eth_benzene,mp_xylene,rh,wind_speed,wind_dir,rain,tot_rain,solar_radiapparent_temperatureion,year,month,day,hour,minute,is_burning_month,dayofyear,doy_sin,doy_cos,hour_sin,hour_cos,wind_x,wind_y,pm2_5_lag1,pm2_5_lag4,pm2_5_lag12,pm2_5_lag24,pm2_5_lag96,pm2_5_rollmean_4,pm2_5_rollstd_4,pm2_5_rollmean_24,pm2_5_rollstd_24,pm2_5_rollmean_96,pm2_5_rollstd_96,pm10_lag1,pm10_lag4,pm10_lag12,pm10_lag24,pm10_lag96,pm10_rollmean_4,pm10_rollstd_4,pm10_rollmean_24,pm10_rollstd_24,pm10_rollmean_96,pm10_rollstd_96
2022-09-29,32.42,76.06,11.47,24.18,35.63,27.29,3.89,0.71,42.6,1.5,1.3,1.3,1.6,95.65,0.42,261.72,0.0,0.0,167.34,2022,9,29,0,0,0,272,-0.9994446170919858,-0.033323525711631344,0.0,1.0,-0.06048452867194557,-0.41562196981311345,28.49,6.64,19.15,13.21,39.13,16.85500000000003,8.97234454680722,22.73375,10.641287030896734,24.61145833333333,8.272026669403374,59.51,13.81,40.25,76.43,109.73,34.610000000000056,18.825675729350984,52.55458333333333,23.77198076274003,54.27312499999999,20.450919902743752
2022-09-30,48.54,104.4,12.19,24.75,36.94,28.29,4.15,0.78,42.74,1.5,1.3,1.3,1.6,95.66,0.31,252.01,0.0,0.0,162.5,2022,9,30,0,0,0,273,-0.9998699583618592,-0.016126573270657762,0.0,1.0,-0.09574380968794574,-0.29484423498932183,32.42,15.52,30.31,21.25,36.57,23.30000000000003,8.431682315328727,23.534166666666664,10.61622299029782,24.541562499999998,8.175848042688154,76.06,31.52,66.29,80.93,104.83,50.172500000000056,21.44695063795028,52.53916666666667,23.755938372774047,53.92239583333333,19.767119362309508
2022-10-01,49.86,110.58,10.88,25.56,36.4,27.86,3.92,0.85,42.7,1.5,1.3,1.29,1.6,94.62,0.33,229.76,0.0,0.0,162.95,2022,10,1,0,0,1,274,-0.9999994220246925,0.001075151282798226,0.0,1.0,-0.2131769510003268,-0.251903925261605,48.54,16.77,41.07,30.47,30.46,31.555000000000028,13.130484885688777,24.67125,11.760729906549175,24.66625,8.447968207925955,104.4,33.6,86.71,65.78,84.11,68.39250000000006,29.6914548593813,53.517083333333325,25.401541288253846,53.91791666666666,19.75550774190252
2022-10-02,38.47,95.58,9.99,24.2,34.14,26.11,4.05,0.65,42.62,1.5,1.3,1.3,1.6,91.64,0.36,248.87,0.0,0.0,157.57,2022,10,2,0,0,1,275,-0.999832969770105,0.018276557681691223,0.0,1.0,-0.12977469074832204,-0.33579536870120374,49.86,28.49,32.27,43.43,34.26,39.82750000000003,10.95397454503656,25.479166666666668,12.796775720492919,24.868333333333336,8.812200235042239,110.58,59.51,68.39,91.81,96.09,87.63750000000006,24.031468778804992,55.38375,27.86820813142722,54.193645833333335,20.35690479625504
2022-10-03,37.5,81.68,11.07,24.88,35.95,27.55,4.14,0.76,42.63,1.5,1.3,1.3,1.6,87.18,0.42,271.09,0.0,0.0,153.62,2022,10,3,0,0,1,276,-0.9993706508539969,0.03547255575312556,0.0,1.0,0.00798963536585945,-0.4199239999413234,38.47,32.42,14.13,42.08,36.06,42.32250000000003,8.334116129899108,25.272499999999997,12.531570653493347,24.912187499999998,8.869717992684953,95.58,76.06,35.05,98.63,96.27,96.65500000000006,15.046597622054406,55.54083333333333,28.092182250996682,54.18833333333334,20.345919682317575
2022-10-04,40.85,93.16,10.82,25.58,36.37,27.8,4.16,0.75,42.75,1.5,1.3,1.3,1.61,85.5,0.34,279.39,0.0,0.0,151.13,2022,10,4,0,0,1,277,-0.9986126020839734,0.052658056924614005,0.0,1.0,0.055472281946068625,-0.33544422179506367,37.5,48.54,19.52,36.18,15.54,43.59250000000003,6.509425857937011,25.081666666666663,12.297174884701974,24.9271875,8.889963554852251,81.68,104.4,43.41,71.58,41.22,98.06000000000006,12.535294172855037,54.834583333333335,27.159380632492415,54.03635416666666,20.081038509515228
2022-10-05,42.61,96.84,11.07,26.27,37.33,28.12,4.24,0.82,42.65,1.5,1.3,1.3,1.59,84.91,0.2,237.03,0.0,0.0,152.02,2022,10,5,0,0,1,278,-0.9975590477788613,0.06982797572987089,0.0,1.0,-0.10883996669892902,-0.16779112506022487,40.85,49.86,14.62,19.38,15.19,41.67000000000003,5.638480882883611,25.27625,12.515434579646396,25.190833333333334,8.98345363979065,93.16,110.58,28.79,42.57,44.29,95.25000000000006,11.883192612538089,55.73374999999999,28.079514087908787,54.57739583333333,20.42879012028192
2022-10-06,30.75,75.37,14.08,27.96,42.02,31.78,4.2,0.77,42.67,1.68,1.89,1.6,1.78,92.04,0.37,164.37,0.0,0.0,154.48,2022,10,6,0,0,1,279,-0.9962102997023297,0.0869772313136861,0.0,1.0,-0.3563180026142061,0.09968691495388253,42.61,38.47,9.38,24.76,18.31,39.85750000000003,2.312594142222613,26.24416666666667,12.930985340803508,25.47645833333333,9.097316316732579,96.84,95.58,18.02,52.29,47.08,91.81500000000005,6.927074899745164,57.995000000000005,29.138560287910572,55.12479166666666,20.849940248768394
2022-10-07,24.9,50.81,11.96,25.18,37.13,28.4,4.34,0.47,42.74,1.79,2.31,1.8,1.91,94.74,0.36,151.87,0.0,0.0,147.91,2022,10,7,0,0,1,280,-0.9945667569706337,0.1041007489354256,0.0,1.0,-0.31747684459125464,0.16973053098479465,30.75,37.5,6.64,21.52,16.57,37.92750000000002,5.2334206468275255,26.493750000000002,12.958870660839432,25.606041666666666,9.082748654127625,75.37,81.68,13.81,43.78,42.15,86.76250000000006,9.968364543227684,58.95666666666667,29.322368174524108,55.41947916666666,20.934789447223505
2022-10-08,18.41,40.88,10.5,23.33,33.77,25.93,4.43,0.36,42.65,1.79,2.3,1.8,1.9,95.72,0.39,122.56,0.0,0.0,153.59,2022,10,8,0,0,1,281,-0.9926289059345095,0.121193461470736,0.0,1.0,-0.20989117930353585,0.3287030466098101,24.9,40.85,15.52,22.14,25.75,34.777500000000025,8.406526730263685,26.634583333333335,12.920777665103275,25.6928125,9.035180562450023,50.81,93.16,31.52,48.09,60.01,79.04500000000006,21.02867962252214,59.249583333333334,29.199022538608556,55.509687500000005,20.895630591012843
2022-10-09,16.65,42.46,11.51,23.19,34.65,26.42,4.93,0.37,42.72,1.8,2.3,1.79,1.89,95.36,0.39,131.06,0.0,0.0,150.91,2022,10,9,0,0,1,282,-0.9903973200352558,0.1382503109109819,0.0,1.0,-0.25617110966684237,0.2940686358183386,18.41,42.61,16.77,11.97,36.89,29.16750000000003,10.281706651457863,26.479166666666668,12.99938490741126,25.616354166666664,9.065696608041613,40.88,96.84,33.6,39.99,84.19,65.97500000000007,25.17042245705615,58.94916666666666,29.35550195325506,55.31041666666667,20.94342348311282
2022-10-10,11.65,30.17,11.81,23.95,35.75,27.38,4.17,0.4,46.19,1.79,2.31,1.79,1.89,95.82,0.32,166.13,0.06,5.5,151.23,2022,10,10,0,0,1,283,-0.9878726596350429,0.15526624985999563,0.0,1.0,-0.310669482117643,0.0767103179549889,16.65,30.75,28.49,11.35,20.36,22.677500000000027,6.445853318216329,26.674166666666668,12.805936434756797,25.40552083333333,9.036058976742158,42.46,75.37,59.51,24.08,51.93,52.38000000000006,15.933836114801165,59.052083333333336,29.290401154966556,54.87572916666667,20.77005109817097
2022-10-11,12.67,23.6,12.77,23.98,36.69,28.14,4.32,0.54,48.62,1.8,2.33,1.81,1.9,95.77,0.25,162.38,0.44,41.5,163.17,2022,10,11,0,0,1,284,-0.9850556718215013,0.172236243027682,0.0,1.0,-0.23827126568008622,0.07567564965832652,11.65,24.9,32.42,19.15,22.96,17.90250000000003,5.473727401563116,26.686666666666667,12.790465085424627,25.314791666666665,9.130487504039733,30.17,50.81,76.06,40.25,60.74,41.080000000000055,8.478313511542696,59.30583333333334,28.999188581852124,54.64906250000001,20.920725210240384
2022-10-12,24.81,57.81,13.59,23.26,36.46,28.27,4.5,0.57,48.69,1.77,2.29,1.78,1.88,87.6,0.31,263.42,0.0,0.0,147.65,2022,10,12,0,0,1,285,-0.981947190186646,0.18915526872004093,0.0,1.0,-0.035523021206388374,-0.30795797597134983,12.67,18.41,48.54,30.31,23.22,14.845000000000027,3.2096676878798873,26.416666666666668,13.022762568961834,25.207604166666666,9.218399192553328,23.6,40.88,104.4,66.29,68.23,34.27750000000006,8.970820753978241,58.61208333333334,29.666368306796812,54.2621875,21.149061654094808
2022-10-13,27.73,76.36,13.6,24.34,37.63,28.87,5.17,0.63,48.75,1.78,2.28,1.78,1.88,86.09,0.31,266.93,0.0,0.0,132.64,2022,10,13,0,0,1,286,-0.9785481345802031,0.20601832032517084,0.0,1.0,-0.016602351635482605,-0.3095551032048604,24.81,16.65,49.86,41.07,14.9,16.44500000000003,5.979350577887893,26.1875,12.999643556986973,25.224166666666665,9.216218617961346,57.81,42.46,110.58,86.71,50.43,38.51000000000006,15.054968172223873,58.25875,29.621411954795093,54.153645833333336,21.10331054696599
2022-10-14,41.98,96.66,13.84,24.68,38.5,29.19,5.14,0.79,48.78,1.78,2.32,1.8,1.9,87.41,0.37,261.14,0.0,0.0,140.68,2022,10,14,0,0,1,287,-0.9748595108374125,0.22282040779479959,0.0,1.0,-0.056987630344278804,-0.3655850242935887,27.73,11.65,38.47,32.27,9.08,19.21500000000003,8.24369456008393,25.631666666666664,12.615143648622464,25.357812499999998,9.157769919655001,76.36,30.17,95.58,68.39,23.91,46.985000000000056,24.5606304207908,57.82750000000001,29.2623539500102,54.42374999999999,21.22076337979084
2022-10-15,51.84,116.27,15.9,25.23,41.1,30.93,5.64,0.93,48.69,1.8,2.29,1.8,1.9,83.96,0.4,265.01,0.0,0.0,138.72,2022,10,15,0,0,1,288,-0.9708824104813836,0.23955655912092708,0.0,1.0,-0.0347927490585428,-0.39848395778619405,41.98,12.67,37.5,14.13,21.47,26.797500000000028,12.040408008035445,26.03625,12.987509990790645,25.700520833333332,9.157801433440252,96.66,23.6,81.68,35.05,50.14,63.60750000000005,31.033879739192717,59.00541666666666,30.258064103592734,55.18156249999999,21.417689900892878
2022-10-16,47.42,117.51,16.53,26.16,42.6,32.0,5.19,0.92,48.76,1.81,2.31,1.79,1.91,81.59,0.24,241.17,0.0,0.0,138.41,2022,10,16,0,0,1,289,-0.9666180104000972,0.2562218218071163,0.0,1.0,-0.11573098587545244,-0.21025303543182397,51.84,24.81,40.85,19.52,27.97,36.59000000000003,12.63437902444383,27.6075,13.743547814220173,26.016875000000002,9.527231586906465,116.27,57.81,93.16,43.41,57.65,86.77500000000005,25.265996253199244,62.38958333333333,31.956606921039405,55.87041666666667,22.29915806372286
2022-10-17,59.75,127.63,18.18,27.11,45.28,33.26,5.55,0.85,47.8,1.79,2.29,1.8,1.9,77.93,0.31,247.8,0.0,0.25,137.31,2022,10,17,0,0,1,290,-0.9620675724981452,0.27281126433401914,0.0,1.0,-0.11713064391372482,-0.28701988129109834,47.42,27.73,42.61,14.62,19.59,42.24250000000003,10.481731329634654,28.769999999999996,14.202037820710316,26.219479166666662,9.772847386595606,117.51,76.36,96.84,28.79,51.12,101.70000000000005,19.405825585804894,65.47708333333334,33.581452370276196,56.49395833333333,23.16938290431331
2022-10-18,67.49,147.36,36.28,34.66,70.94,51.88,5.76,1.38,47.52,1.8,2.3,1.8,1.9,80.31,0.21,223.31,0.0,0.0,134.94,2022,10,18,0,0,1,291,-0.957232443323312,0.28931997761869527,0.0,1.0,-0.15280714022488182,-0.1440485261857729,59.75,41.98,30.75,9.38,12.95,50.24750000000003,7.509546701809088,30.65041666666666,15.199722388531379,26.637812499999995,10.329751329674712,127.63,96.66,75.37,18.02,29.89,114.51750000000004,12.946740580805702,69.59541666666667,34.920660133604216,57.290937500000005,24.27222996621682
2022-10-19,75.92,153.63,30.71,34.44,65.14,47.32,5.77,1.39,49.28,1.8,2.32,1.79,1.89,77.14,0.29,116.19,0.0,0.0,135.61,2022,10,19,0,0,1,292,-0.9521140536681102,0.3057430764672831,0.0,1.0,-0.12799128103262974,0.26022726986160843,67.49,51.84,24.9,6.64,22.94,56.62500000000003,8.858933344370003,33.071666666666665,16.25576999009983,27.2059375,11.044130098752888,147.36,116.27,50.81,13.81,35.92,127.19250000000005,14.375572742213881,74.98458333333333,36.557090310810885,58.51458333333334,25.789898467858983
2022-10-20,66.48,144.05,17.11,30.69,47.12,34.06,5.9,0.93,55.23,1.83,2.34,1.83,1.91,70.73,0.61,117.41,0.0,0.0,131.86,2022,10,20,0,0,1,293,-0.9467139181463862,0.3220757010206104,0.0,1.0,-0.28081638578191603,0.5415183814759957,75.92,47.42,18.41,15.52,27.65,62.64500000000003,12.108967751216289,35.958333333333336,17.46438578978682,27.7578125,12.101779008248954,153.63,117.51,40.88,31.52,46.64,136.53250000000006,16.839133736627215,80.81041666666667,37.512828817696864,59.740729166666675,27.449166347030445
2022-10-21,54.23,111.93,12.55,30.78,42.41,32.0,7.75,0.98,38.33,1.9,2.39,1.9,1.9,63.77,0.31,151.32,0.0,0.0,129.95,2022,10,21,0,0,1,294,-0.9410336347451197,0.3383130181923076,0.0,1.0,-0.27196725936493943,0.14877435879049777,66.48,59.75,16.65,16.77,21.0,67.41000000000003,6.632420372684503,38.08166666666667,17.96222041727735,28.162291666666665,12.730704902894523,144.05,127.63,42.46,33.6,30.61,143.16750000000008,11.094047578169304,85.49916666666667,38.11193934995338,60.75541666666667,28.730320126330337
2022-10-22,44.53,98.1,9.02,25.28,33.23,24.61,6.43,1.38,52.64,1.9,2.41,1.89,1.9,67.75,0.28,255.83,0.0,0.0,125.11,2022,10,22,0,0,1,295,-0.9350748843515574,0.3544502230989869,0.0,1.0,-0.06854393052572127,-0.2714806247010735,54.23,67.49,11.65,28.49,28.34,66.03000000000003,8.932827100084225,39.6425,17.654737078313065,28.5084375,12.983169293409714,111.93,147.36,30.17,59.51,39.86,139.24250000000006,18.636690290929256,88.76291666666667,36.8058207210396,61.6025,29.02941883494665
2022-10-23,62.14,131.67,5.72,29.06,33.64,24.96,7.05,1.22,46.38,2.07,2.5,1.89,1.89,74.18,0.16,230.75,0.0,0.0,125.27,2022,10,23,0,0,1,296,-0.9288394302558068,0.3704825404820963,0.0,1.0,-0.10123285257000258,-0.12390282305314967,44.53,75.92,12.67,32.42,39.66,60.29000000000003,13.756382760982643,40.310833333333335,17.517262769267077,28.677083333333332,13.085704044907109,98.1,153.63,23.6,76.06,60.41,126.92750000000007,26.218017182846136,90.37083333333334,36.31191718582452,62.20916666666667,29.178430918697657
2022-10-24,84.82,166.64,10.7,30.29,41.39,32.06,9.45,1.04,56.87,2.18,2.57,1.88,1.91,67.09,0.29,254.66,0.0,0.0,116.98,2022,10,24,0,0,1,297,-0.9223291176290545,0.3864052261209853,0.0,1.0,-0.07671844837806878,-0.27966815992969524,62.14,66.48,24.81,48.54,27.74,56.84500000000003,9.650003454230326,41.54916666666667,17.979574622977104,28.91125,13.479522500523759,131.67,144.05,57.81,104.4,37.89,121.43750000000006,20.421073061913635,92.68791666666665,37.12419859819205,62.951458333333335,30.02627859512311
2022-10-25,98.1,200.12,16.47,24.76,40.57,39.76,16.65,2.04,36.63,2.43,2.57,1.88,1.88,64.41,0.35,254.86,0.0,0.0,113.64,2022,10,25,0,0,1,298,-0.9155458729775467,0.40221356823680365,0.0,1.0,-0.09141246525403962,-0.33785168520547443,84.82,54.23,27.73,49.86,22.52,61.43000000000002,17.176012342799325,43.060833333333335,20.00407282805575,29.50583333333333,14.636559393423504,166.64,111.93,76.36,110.58,34.23,127.08500000000004,29.751327701465947,95.28125,40.03752015433436,64.29260416666666,31.72255018104713
2022-10-26,89.92,176.92,21.76,26.76,47.89,47.06,11.15,2.86,47.13,2.15,2.56,1.86,1.85,75.0,0.19,192.76,0.0,0.0,115.85,2022,10,26,0,0,1,299,-0.9084917035725082,0.41790288888678667,0.0,1.0,-0.18530771947005062,-0.04196485559142341,98.1,44.53,41.98,38.47,29.23,72.39750000000002,23.782002123454728,45.07083333333333,22.926978776042745,30.293125,16.205456216479405,200.12,98.1,96.66,95.58,51.62,149.13250000000005,44.028372197179316,99.01208333333334,45.345112576786974,66.02062500000001,34.467235084092884
2022-10-27,81.12,181.36,20.73,29.37,49.78,49.24,10.57,2.69,47.45,2.17,2.57,1.88,1.88,74.31,0.2,231.54,0.0,0.0,118.82,2022,10,27,0,0,1,300,-0.9011686968561569,0.4334685453485363,0.0,1.0,-0.12439362428307284,-0.15660851266046083,89.92,62.14,51.84,37.5,26.93,83.74500000000002,15.407014636197891,47.21458333333334,24.625408401675045,30.9253125,17.30970630984001,176.92,131.67,116.27,81.68,37.78,168.83750000000003,28.46151597625623,102.40125,48.037264458235654,67.32583333333334,36.242869169176615
2022-10-28,88.01,221.13,22.22,32.72,54.93,52.47,9.69,3.14,43.2,2.21,2.59,1.89,1.9,83.67,0.17,208.26,0.0,0.0,119.83,2022,10,28,0,0,1,301,-0.8935790198239952,0.4489059314938798,0.0,1.0,-0.14973737953691063,-0.08049047875009305,81.12,84.82,47.42,40.85,24.49,88.49000000000002,7.352614047626463,49.03208333333333,25.472382142091966,31.489791666666665,18.045970127729277,181.36,166.64,117.51,93.16,33.68,181.26000000000005,14.003447194650203,106.55458333333335,50.4180012693164,68.82145833333334,37.93386513613771
2022-10-29,92.43,203.12,20.83,28.32,49.14,47.73,9.34,2.74,45.76,2.02,2.6,1.88,1.89,85.68,0.18,165.04,0.0,0.0,124.34,2022,10,29,0,0,1,302,-0.8857249183835637,0.4642104791518923,0.0,1.0,-0.1738991305195722,0.046466034956049236,88.01,98.1,59.75,42.61,21.97,89.28750000000002,6.985706239650224,50.997083333333336,26.60748006615858,32.15145833333333,18.929488662105797,221.13,200.12,127.63,96.84,32.22,194.88250000000005,20.1814442413493,111.88666666666666,55.45510763057699,70.7740625,40.820515471051884
2022-10-30,85.78,168.46,21.94,27.55,49.48,47.86,9.95,2.29,40.79,1.9,2.57,1.9,1.9,84.12,0.19,225.51,0.0,0.0,127.11,2022,10,30,0,0,1,303,-0.8776087166898392,0.4793776594606945,0.0,1.0,-0.13314910590816942,-0.13554082630652317,92.43,89.92,67.49,30.75,21.55,87.87000000000003,4.850367683659328,53.072916666666664,27.83957091110608,32.885416666666664,19.873031761750106,203.12,176.92,147.36,75.37,33.52,195.63250000000005,20.494284365810163,116.31500000000001,58.36826929822062,72.55427083333333,42.79998398289912
2022-10-31,108.67,241.21,18.42,28.05,46.47,46.89,9.51,1.65,39.3,1.85,2.59,1.9,1.88,86.19,0.19,180.67,0.0,0.0,125.34,2022,10,31,0,0,1,304,-0.8692328164574792,0.49440298420761813,0.0,1.0,-0.18998700958585427,-0.0022217535021966735,85.78,81.12,75.92,24.9,29.99,86.83500000000004,4.7066938148434705,55.365833333333335,28.185118478076316,33.55447916666667,20.556833560684538,168.46,181.36,153.63,50.81,44.03,193.51750000000004,23.311951691497008,120.19374999999998,58.62155597096141,73.95989583333333,43.71067908766509
2022-11-01,105.13,244.8,7.16,20.96,28.12,30.63,10.1,0.71,48.63,1.79,2.61,1.89,1.89,82.09,0.28,96.64,0.0,0.0,128.61,2022,11,1,0,0,1,305,-0.8605996962501181,0.5092820071573356,0.0,1.0,-0.032376575684718065,0.27812183903270116,108.67,88.01,66.48,18.41,30.8,93.72250000000004,10.341087547578937,58.856249999999996,29.408661665881205,34.3740625,21.935449491063984,241.21,221.13,144.05,40.88,52.08,208.48000000000008,30.88476107511101,128.12708333333333,61.629862290174216,76.01385416666666,46.812169860991446
2022-11-02,82.28,166.89,6.15,18.61,24.48,23.01,10.12,0.86,45.2,1.77,2.56,1.87,1.88,82.48,0.23,216.67,0.0,0.0,126.32,2022,11,2,0,0,1,306,-0.8517119107469189,0.5240103253675756,0.0,1.0,-0.18448034352737216,-0.13735720895541945,105.13,92.43,54.23,16.65,20.16,98.00250000000003,10.724412571326665,62.46958333333333,29.550258069816625,35.14833333333333,23.08944893083946,244.8,203.12,111.93,42.46,38.48,214.39750000000004,35.96599354482916,136.62375,63.11734894226819,78.02135416666667,49.811230685032
2022-11-03,113.43,232.1,7.86,22.06,29.74,27.07,9.44,2.7,39.53,1.81,2.62,1.88,1.89,78.96,0.2,220.34,0.0,0.0,125.29,2022,11,3,0,0,1,307,-0.8425720899866032,0.5385835804920232,0.0,1.0,-0.15244331988518003,-0.12946441295732458,82.28,85.78,44.53,11.65,21.15,95.46500000000003,13.359487265611175,65.20416666666667,28.12824356819836,35.79541666666667,23.531210849318967,166.89,168.46,98.1,30.17,41.21,205.3400000000001,43.5212032615524,141.80833333333334,60.08382200448562,79.35895833333333,50.458156974064316
2022-11-04,97.3,203.71,25.09,19.98,42.53,43.17,9.27,1.38,42.8,1.76,2.58,1.89,1.87,81.83,0.22,106.5,0.0,0.0,127.18,2022,11,4,0,0,1,308,-0.8331829385891785,0.5529974600700271,0.0,1.0,-0.062483375834862985,0.21094034167100248,113.43,108.67,62.14,12.67,20.51,102.37750000000003,13.823157803725604,69.44500000000001,27.3651684350429,36.75666666666667,24.778414870786033,232.1,241.21,131.67,23.6,42.97,221.25000000000006,36.63211796588745,150.22208333333333,57.868662915648684,81.34739583333334,52.65251955274515
2022-11-05,76.05,169.49,30.49,15.13,37.9,46.3,9.01,1.43,50.32,1.8,2.58,1.89,1.9,89.7,0.75,121.44,0.0,0.0,127.22,2022,11,5,0,0,1,309,-0.8235472349556007,0.5672476988027229,0.0,1.0,-0.3912040467713308,0.6398901419694902,97.3,105.13,84.82,24.81,22.01,99.53500000000003,13.255254304112672,72.97125,25.089128134382925,37.5565625,25.478009540866648,203.71,244.8,166.64,57.81,49.6,211.87500000000006,34.561171372896105,157.72666666666666,52.12782955862253,83.02177083333333,53.9588523344614
2022-11-06,65.43,147.11,36.07,25.9,56.99,56.67,9.24,1.47,44.18,1.79,2.61,1.89,1.88,85.87,0.58,116.89,0.0,0.0,127.06,2022,11,6,0,0,1,310,-0.8136678304455991,0.5813300798152042,0.0,1.0,-0.26232185154624094,0.517288358849638,76.05,82.28,98.1,27.73,28.35,92.26500000000003,16.692662060519023,75.10625,22.896986096047982,38.11947916666667,25.726676974435467,169.49,166.89,200.12,76.36,66.55,193.04750000000007,30.97287670957754,162.38,47.60959694997615,84.27062500000001,54.5612162777787
2022-11-07,90.8,180.22,31.84,31.53,63.28,51.69,9.13,1.47,33.44,1.75,2.63,1.91,1.89,92.3,0.32,157.41,0.0,0.0,124.71,2022,11,7,0,0,1,311,-0.8035476485339116,0.5952404359043674,0.0,1.0,-0.29544872807620765,0.12292293959286484,65.43,113.43,89.92,41.98,37.67,88.05250000000004,21.48930955149608,76.67708333333333,20.69252721219769,38.50572916666667,25.85648263394655,147.11,232.1,176.92,96.66,72.7,188.10250000000005,37.44411068512675,165.32791666666668,44.11381672340136,85.10979166666667,54.904238528343235
2022-11-08,131.48,258.69,20.76,32.63,53.38,37.02,10.69,1.38,27.41,1.59,2.59,1.9,1.91,94.16,0.32,223.22,0.0,0.0,131.53,2022,11,8,0,0,1,312,-0.7931896839451843,0.6089746507720486,0.0,1.0,-0.23319348191913186,-0.21913648712715902,90.8,97.3,81.12,51.84,29.2,82.39500000000004,14.386026785276128,78.71125,19.498513725410078,39.05916666666667,26.40126973288955,180.22,203.71,181.36,116.27,54.04,175.13250000000008,23.520590093221625,168.80958333333334,41.68944517440024,86.22979166666669,55.73874115208663
2022-11-09,204.86,404.95,31.51,49.42,80.58,60.01,10.68,1.32,26.64,1.61,2.59,1.91,1.92,87.13,0.25,177.78,0.0,0.0,130.68,2022,11,9,0,0,1,313,-0.7825970017677834,0.6225286602431057,0.0,1.0,-0.2498123639147729,0.00968415382535155,131.48,76.05,88.01,47.42,25.67,90.94000000000003,28.959646636886927,82.02958333333332,21.40969071099777,40.124583333333334,28.013719492858833,258.69,169.49,221.13,117.51,43.15,188.87750000000005,48.54254723092608,174.74375,43.96004300473681,88.36156249999999,58.34712495200163
2022-11-10,105.0,217.53,19.72,35.17,54.87,39.01,12.21,1.53,26.4,1.62,2.57,1.91,1.82,89.81,0.23,235.21,0.0,0.0,127.08,2022,11,10,0,0,1,314,-0.7717727365467837,0.6358984534680745,0.0,1.0,-0.1312311555264158,-0.18888722513500397,204.86,65.43,92.43,59.75,33.36,123.14250000000003,60.89344155982689,88.58958333333334,31.89609714153633,41.991145833333334,32.62987955426581,404.95,147.11,203.12,127.63,54.79,247.74250000000006,114.77548210165224,186.72041666666667,62.80536050779856,92.1303125,66.50978429727279
